Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
19/8/2024_92227,19/08/2024 09:22,Size change ,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,B/O,28/08/2024 14:38,เก็บไว้ใช้,211,
19/8/2024_201811,19/08/2024 20:18,Bladder Turn up เสียรูป,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15103,PAP21A,B/O,22/08/2024 02:58,เก็บไว้ใช้,212,
8/21/2024_25731,21/08/2024 02:57,Bladder Turn up รั่ว,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,23/08/2024 15:41,เก็บไว้ใช้,213,
8/22/2024_2569,22/08/2024 02:56,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,B/O,24/08/2024 17:03,เก็บไว้ใช้,214,ด้านขวา
8/22/2024_52448,22/08/2024 05:24,Size change ,New,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,03/09/2024 14:19,เก็บไว้ใช้,215,
8/22/2024_5269,22/08/2024 05:26,Size change ,New,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,03/09/2024 14:19,เก็บไว้ใช้,216,
27/7/2024_18217,22/08/2024 05:27,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),28/08/2024 18:30,ทิ้ง,217,
8/22/2024_53150,22/08/2024 05:31,Size change ,New,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,03/09/2024 14:19,เก็บไว้ใช้,218,
8/22/2024_54319,22/08/2024 05:43,Size change ,New,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,03/09/2024 14:19,เก็บไว้ใช้,219,
7/22/2024_213453,22/08/2024 13:09,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","ETV.16"" No.1",C,M10001,BNS19,B/O,22/08/2024 13:38,เก็บไว้ใช้,220,
7/22/2024_213453,22/08/2024 13:39,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,11/09/2024 20:32,เก็บไว้ใช้,221,
8/22/2024_13593,22/08/2024 13:59,Size change ,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,B/O,28/08/2024 18:31,เก็บไว้ใช้,222,
7/20/2024_2198,23/08/2024 04:52,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,"Flabby (ยืด,หย่อนยาน)",29/08/2024 12:48,ทิ้ง,223,กลาง
23/8/2024_71459,23/08/2024 07:14,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M13105,PAP18,B/O,09/09/2024 12:37,เก็บไว้ใช้,224,
23/8/2024_7197,23/08/2024 07:19,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M13105,PAP18,B/O,09/09/2024 12:36,เก็บไว้ใช้,225,
23/8/2024_72034,23/08/2024 07:20,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M13105,PAP18,B/O,09/09/2024 12:37,เก็บไว้ใช้,226,
23/8/2024_7226,23/08/2024 07:22,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M13105,PAP18,B/O,09/09/2024 12:37,เก็บไว้ใช้,227,
26/7/2024_16236,23/08/2024 15:42,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M06201,PAP14,B/O,02/09/2024 07:05,เก็บไว้ใช้,228,
26/7/2024_162549,23/08/2024 15:45,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M06201,PAP14,B/O,02/09/2024 07:05,เก็บไว้ใช้,229,
8/24/2024_7419,24/08/2024 07:41,Size change ,New,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,BNS14,B/O,11/09/2024 20:32,เก็บไว้ใช้,230,
5/6/2024_65735,24/08/2024 17:02,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),29/08/2024 08:26,ทิ้ง,231,ด้านซ้าย
5/5/2024_131521,25/08/2024 01:32,Size change ,Old,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M15601,BNS16,B/O,11/09/2024 20:30,เก็บไว้ใช้,233,
8/25/2024_10038,25/08/2024 10:00,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP11,Leak (รั่ว),11/10/2024 22:16,เก็บไว้ใช้,234,
28/8/2024_102228,28/08/2024 10:22,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),29/08/2024 01:43,ทิ้ง,235,
6/17/2024_19913,28/08/2024 14:39,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP21B,Leak (รั่ว),31/08/2024 05:02,ทิ้ง,236,
7/9/2024_101040,28/08/2024 14:46,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21B,CQ เกิดปัญหาด้าน Quality,05/09/2024 17:28,เก็บไว้ใช้,237,
19/7/2024_104459,28/08/2024 20:41,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21A,"Deform (เบี้ยว, ผิดรูปร่าง)",13/09/2024 04:18,ทิ้ง,238,ด้านซ้าย
8/28/2024_204430,28/08/2024 20:44,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,Leak (รั่ว),13/09/2024 04:55,ทิ้ง,239,ด้านขวา
8/29/2024_14227,29/08/2024 01:42,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,B/O,10/09/2024 02:07,เก็บไว้ใช้,240,
29/8/2024_8247,29/08/2024 08:24,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,11/09/2024 20:29,เก็บไว้ใช้,241,
29/8/2024_12511,29/08/2024 12:51,MTG CQ. เกิดปัญหาด้าน Quality,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,B/O,11/09/2024 20:33,เก็บไว้ใช้,242,
8/31/2024_01442,31/08/2024 00:14,MTG รั่ว,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M01103,BNS20,B/O,14/09/2024 15:54,เก็บไว้ใช้,243,กลาง
8/21/2024_25731,31/08/2024 06:53,Bladder Turn up รั่ว,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP21A,"Deform (เบี้ยว, ผิดรูปร่าง)",08/09/2024 16:20,ทิ้ง,244,ด้านซ้าย
5/18/2024_1139,31/08/2024 12:39,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",16/09/2024 15:23,ทิ้ง,245,
5/18/2024_11741,31/08/2024 12:41,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,05/11/2024 08:02,เก็บไว้ใช้,246,
26/7/2024_162549,02/09/2024 08:47,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M15501,PAP14,B/O,01/10/2024 16:39,เก็บไว้ใช้,247,ด้านซ้าย
26/7/2024_16236,02/09/2024 08:49,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M15501,PAP14,Leak (รั่ว),09/09/2024 08:54,ทิ้ง,248,ด้านขวา
9/3/2024_141949,03/09/2024 14:19,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,M20101,PAP19,B/O,13/09/2024 00:56,เก็บไว้ใช้,249,
9/3/2024_142151,03/09/2024 14:21,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,M20101,PAP19,B/O,13/09/2024 00:56,เก็บไว้ใช้,250,
9/3/2024_142246,03/09/2024 14:22,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,M20101,PAP19,B/O,13/09/2024 00:56,เก็บไว้ใช้,251,
9/3/2024_14245,03/09/2024 14:24,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M20101,PAP19,B/O,13/09/2024 00:56,เก็บไว้ใช้,252,
6/9/2024_34017,04/09/2024 15:35,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M20101,BNS19,Leak (รั่ว),08/09/2024 14:28,ทิ้ง,253,กลาง
9/5/2024_93846,05/09/2024 09:38,Size change ,New,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M18801,PAP17,B/O,05/11/2024 08:01,เก็บไว้ใช้,254,
9/5/2024_9406,05/09/2024 09:40,Size change ,New,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,05/11/2024 08:01,เก็บไว้ใช้,255,
9/5/2024_105039,05/09/2024 10:50,Push bladder รั่ว,New,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,07/09/2024 06:50,เก็บไว้ใช้,256,
9/5/2024_105233,05/09/2024 10:52,Push bladder จุกชำรุด,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP12,B/O,06/09/2024 07:12,เก็บไว้ใช้,257,
8/13/2024_153632,05/09/2024 17:43, เกิดปัญหาด้าน Quality,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21B,CQ เกิดปัญหาด้าน Quality,05/09/2024 22:02,เก็บไว้ใช้,258,
5/9/2024_22324,05/09/2024 22:03, เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21B,CQ เกิดปัญหาด้าน Quality,11/09/2024 15:31,เก็บไว้ใช้,259,ด้านขวา
9/7/2024_161822,07/09/2024 16:18,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M12302,PAP12,B/O,27/09/2024 06:42,เก็บไว้ใช้,260,ด้านซ้าย
9/7/2024_162042,07/09/2024 16:20,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M12302,PAP12,B/O,27/09/2024 06:42,เก็บไว้ใช้,261,ด้านซ้าย
9/7/2024_162143,07/09/2024 16:21,Size change ,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M12302,PAP12,B/O,27/09/2024 06:41,เก็บไว้ใช้,262,ด้านขวา
9/7/2024_162233,07/09/2024 16:22,Size change ,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M12302,PAP12,B/O,27/09/2024 06:41,เก็บไว้ใช้,263,ด้านขวา
8/6/2024_141916,07/09/2024 16:45,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP13,B/O,17/09/2024 14:54,เก็บไว้ใช้,264,ด้านขวา
9/7/2024_165158,07/09/2024 16:51,Size change ,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",R,M01103,PAP13,B/O,17/09/2024 14:54,เก็บไว้ใช้,265,ด้านซ้าย
8/6/2024_103810,07/09/2024 16:52,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP13,B/O,17/09/2024 14:53,เก็บไว้ใช้,266,ด้านซ้าย
9/5/2024_105233,07/09/2024 16:54,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP13,B/O,17/09/2024 14:52,เก็บไว้ใช้,267,ด้านซ้าย
8/9/2024_142830,08/09/2024 14:28,MTG รั่ว,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M20101,BNS19,B/O,13/09/2024 20:31,เก็บไว้ใช้,268,
9/8/2024_162112,08/09/2024 16:21,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",16/09/2024 09:37,ทิ้ง,269,ด้านซ้าย
9/9/2024_85552,09/09/2024 08:55,Bladder Turn up รั่ว,New,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M15501,PAP14,B/O,01/10/2024 16:38,เก็บไว้ใช้,270,ด้านขวา
6/24/2024_134942,09/09/2024 13:35,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP18,B/O,02/10/2024 08:00,เก็บไว้ใช้,271,
9/9/2024_133743,09/09/2024 13:37,Size change ,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP18,B/O,02/10/2024 08:01,เก็บไว้ใช้,272,
9/9/2024_133920,09/09/2024 13:39,Size change ,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP18,B/O,02/10/2024 07:59,เก็บไว้ใช้,273,
9/9/2024_134121,09/09/2024 13:41,Size change ,New,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP18,B/O,02/10/2024 08:00,เก็บไว้ใช้,274,
7/13/2024_23109,10/09/2024 02:08,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,10/09/2024 18:41,เก็บไว้ใช้,275,ด้านขวา
9/10/2024_21053,10/09/2024 02:10,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,B/O,10/09/2024 18:40,เก็บไว้ใช้,276,ด้านซ้าย
7/13/2024_23109,10/09/2024 18:41,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13703 EL,PAP16,B/O,11/09/2024 10:09,เก็บไว้ใช้,277,
9/10/2024_21053,10/09/2024 18:43,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13703 EL,PAP16,B/O,11/09/2024 10:08,เก็บไว้ใช้,278,
8/29/2024_14227,11/09/2024 13:25,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13901,PAP16,B/O,11/09/2024 14:26,เก็บไว้ใช้,279,
5/5/2024_131521,11/09/2024 13:27,Size change ,Old,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M19301 EL,BNS16,B/O,12/09/2024 13:46,เก็บไว้ใช้,280,
8/29/2024_14227,11/09/2024 14:26,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M19301 EL,PAP16,B/O,11/09/2024 20:22,เก็บไว้ใช้,281,ด้านซ้าย
11/9/2024_142759,11/09/2024 14:27,Size change ,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M19301 EL,PAP16,B/O,11/09/2024 20:22,เก็บไว้ใช้,282,ด้านขวา
9/11/2024_153128,11/09/2024 15:31,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",14/09/2024 01:05,ทิ้ง,283,ด้านขวา
6/5/2024_164831,11/09/2024 20:23,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,B/O,21/09/2024 16:46,เก็บไว้ใช้,284,ด้านซ้าย
8/22/2024_2569,11/09/2024 20:25,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,21/09/2024 16:45,เก็บไว้ใช้,285,ด้านขวา
9/3/2024_141949,13/09/2024 00:58,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,Test,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",13/09/2024 22:13,ทิ้ง,286,
9/3/2024_142246,13/09/2024 01:01,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,Test,PAP19,B/O,20/09/2024 15:24,เก็บไว้ใช้,287,
9/3/2024_142151,13/09/2024 01:03,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,Test,PAP19,B/O,13/09/2024 22:13,เก็บไว้ใช้,288,
9/3/2024_14245,13/09/2024 01:04,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,Test,PAP19,B/O,20/09/2024 15:25,เก็บไว้ใช้,289,
9/13/2024_4190,13/09/2024 04:19,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21A,B/O,19/09/2024 13:57,เก็บไว้ใช้,290,ด้านซ้าย
7/9/2024_101040,13/09/2024 04:55,Bladder Turn up รั่ว,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21A,B/O,19/09/2024 13:56,เก็บไว้ใช้,291,ด้านขวา
8/9/2024_142830,13/09/2024 20:31,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,Test,BNS19,Leak (รั่ว),20/09/2024 09:56,ทิ้ง,292,
9/13/2024_221448,13/09/2024 22:14,Bladder Turn up เสียรูป,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,Test,PAP19,B/O,20/09/2024 15:25,เก็บไว้ใช้,293,
9/13/2024_221528,13/09/2024 22:15,Bladder Turn up เสียรูป,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,Test,PAP19,B/O,20/09/2024 15:25,เก็บไว้ใช้,294,
9/14/2024_1531,14/09/2024 01:05,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21B,B/O,24/09/2024 12:52,เก็บไว้ใช้,295,
14/9/2024_102612,14/09/2024 10:26,Size change ,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,"Deform (เบี้ยว, ผิดรูปร่าง)",06/10/2024 08:16,ทิ้ง,297,
22/7/2024_17512,14/09/2024 10:28,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,18/10/2024 22:51,เก็บไว้ใช้,298,
14/9/2024_103236,14/09/2024 10:32,Size change ,New,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,18/10/2024 22:52,เก็บไว้ใช้,299,
8/31/2024_01442,14/09/2024 15:55,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,Leak (รั่ว),14/10/2024 01:56,ทิ้ง,300,กลาง
9/16/2024_93643,16/09/2024 09:36,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP21B,B/O,24/09/2024 12:52,เก็บไว้ใช้,301,
9/16/2024_152341,16/09/2024 15:23,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP17,B/O,05/11/2024 08:01,เก็บไว้ใช้,302,
9/5/2024_105039,17/09/2024 14:55,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,06/10/2024 02:32,เก็บไว้ใช้,303,
9/17/2024_15246,17/09/2024 15:02,Size change ,New,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,06/10/2024 02:32,เก็บไว้ใช้,304,
9/17/2024_15437,17/09/2024 15:04,Size change ,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,06/10/2024 02:32,เก็บไว้ใช้,305,
9/17/2024_15548,17/09/2024 15:05,Size change ,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,06/10/2024 02:31,เก็บไว้ใช้,306,
18/9/2024_133923,18/09/2024 13:39,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,18/10/2024 22:51,เก็บไว้ใช้,307,
19/8/2024_201811,19/09/2024 13:57,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15103,PAP21A,B/O,24/09/2024 19:54,เก็บไว้ใช้,308,
1/8/2024_22222,19/09/2024 14:01,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21A,CQ เกิดปัญหาด้าน Quality,19/09/2024 18:00,เก็บไว้ใช้,309,
9/19/2024_18219,19/09/2024 18:02,เกิดปัญหาด้าน Quality,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21A,B/O,24/09/2024 19:54,เก็บไว้ใช้,310,
20/9/2024_95635,20/09/2024 09:56,MTG รั่ว,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,Test,BNS19,B/O,21/09/2024 02:18,เก็บไว้ใช้,311,
5/5/2024_12740,20/09/2024 23:34,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M13105,PAP19,B/O,08/10/2024 07:01,เก็บไว้ใช้,312,
23/8/2024_72034,20/09/2024 23:36,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M13105,PAP19,B/O,08/10/2024 07:01,เก็บไว้ใช้,313,
23/8/2024_7197,20/09/2024 23:38,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M13105,PAP19,B/O,08/10/2024 07:00,เก็บไว้ใช้,314,
23/8/2024_7226,20/09/2024 23:39,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M13105,PAP19,B/O,08/10/2024 07:00,เก็บไว้ใช้,315,
